uniqID,strain,cmpd,dose,time,cmp_cond,cmp1,cmp2,comparison,FC1,FC2,FCdiff,P1,P2,Pdiff,Q1,Q2,Qdiff,signf1,signf2,effect1,effect2,thrsh,signf,effect
g0023,,drugB,10,16,strain,mutant,WT,mutant | WT,-0.0032473445261267386,-0.2055308652549943,0.20228352072886757,0.005704643519496175,0.6406529161985424,-0.6349482726790462,0.002751233088682768,0.036512715397593334,-0.033761482308910566,false,false,none,none,"ols prediction, 99%",false,none
g0024,,drugB,10,16,strain,mutant,WT,mutant | WT,-0.03056625873548846,-0.08131795111701123,0.05075169238152277,0.09669411056134729,0.26914103574828074,-0.17244692518693344,0.002751233088682768,0.018190423856538126,-0.015439190767855358,false,false,none,none,"ols prediction, 99%",false,none
g0025,,drugB,10,16,strain,mutant,WT,mutant | WT,0.03393671053630065,-0.2622748685115699,0.29621157904787054,0.09382433525818272,1.8803908406975616,-1.786566505439379,0.002751233088682768,0.30428477245029123,-0.3015335393616085,false,false,none,none,"ols prediction, 99%",false,none
g0026,,drugB,10,16,strain,mutant,WT,mutant | WT,0.2148811616355708,0.16634177787683413,0.048539383758736676,0.5435959158975182,0.33964430165496423,0.20395161424255398,0.01586231968189866,0.018190423856538126,-0.002328104174639467,false,false,none,none,"ols prediction, 99%",false,none
g0027,,drugB,10,16,strain,mutant,WT,mutant | WT,0.04573788511166832,0.2214669524868622,-0.1757290673751939,0.11804565848219681,1.7276386788790723,-1.6095930203968756,0.006020925495025358,0.2573001060543988,-0.2512791805593734,false,false,none,none,"ols prediction, 99%",false,none
g0028,,drugB,10,16,strain,mutant,WT,mutant | WT,-0.12588760133396448,0.08854747885697556,-0.21443508019094004,0.2708779728156991,0.3938202056930437,-0.12294223287734463,0.006020925495025358,0.018190423856538126,-0.012169498361512768,false,false,none,none,"ols prediction, 99%",false,none
g0029,,drugB,10,16,strain,mutant,WT,mutant | WT,-0.025561317193609767,0.04643911093430475,-0.07200042812791452,0.05686166857269602,0.1720841988620319,-0.11522253028933589,0.002751233088682768,0.010538655785760489,-0.007787422697077721,false,false,none,none,"ols prediction, 99%",false,none
g0030,,drugB,10,16,strain,mutant,WT,mutant | WT,-0.12685427941666205,0.02825596810432618,-0.15511024752098823,0.46752714597924805,0.07934205119757226,0.3881850947816758,0.0066648026831155754,0.006037680779755565,0.0006271219033600105,false,false,none,none,"ols prediction, 99%",false,none
g0031,,drugB,10,16,strain,mutant,WT,mutant | WT,-0.07818658043833793,0.07520877895828448,-0.1533953593966224,0.8529684886296489,0.11529926734049839,0.7376692212891505,0.028665113871803437,0.0064386655206369525,0.022226448351166484,false,false,none,none,"ols prediction, 99%",false,none
g0032,,drugB,10,16,strain,mutant,WT,mutant | WT,0.07554692463746093,-0.0687400242937457,0.14428694893120664,0.1764036741321038,0.3501849473152535,-0.1737812731831497,0.006020925495025358,0.018190423856538126,-0.012169498361512768,false,false,none,none,"ols prediction, 99%",false,none
g0033,,drugB,10,16,strain,mutant,WT,mutant | WT,0.07134685900137505,-0.018892621152922118,0.09023948015429717,0.1731609242835593,0.06932252204399675,0.10383840223956256,0.006020925495025358,0.004427034097100654,0.0015938913979247045,false,false,none,none,"ols prediction, 99%",false,none
g0034,,drugB,10,16,strain,mutant,WT,mutant | WT,-0.07162772045022692,0.21682689886695794,-0.28845461931718486,0.16656407766323789,0.918697592437687,-0.7521335147744491,0.006020925495025358,0.036512715397593334,-0.030491789902567977,false,false,none,none,"ols prediction, 99%",false,none
g0035,,drugB,10,16,strain,mutant,WT,mutant | WT,-0.1255769623445353,0.11413640528262281,-0.2397133676271581,0.7240699918829558,0.4657074456140775,0.25836254626887833,0.021675778045959968,0.023997195269457896,-0.0023214172234979277,false,false,none,none,"ols prediction, 99%",false,none
g0036,,drugB,10,16,strain,mutant,WT,mutant | WT,-0.026039252897469112,-0.040771218876917814,0.014731965979448702,0.08059855493084657,0.15949337140281666,-0.0788948164719701,0.002751233088682768,0.007436353510137408,-0.0046851204214546395,false,false,none,none,"ols prediction, 99%",false,none
g0037,,drugB,10,16,strain,mutant,WT,mutant | WT,-0.01736848097444721,0.030148383876611007,-0.047516864851058216,0.07066993470951544,0.09104952631736359,-0.02037959160784815,0.002751233088682768,0.0064386655206369525,-0.0036874324319541847,false,false,none,none,"ols prediction, 99%",false,none
g0038,,drugB,10,16,strain,mutant,WT,mutant | WT,-0.24688459114526218,-0.11975713260818033,-0.12712745853708185,0.7632098314543612,0.927995448371459,-0.1647856169170978,0.021675778045959968,0.036512715397593334,-0.014836937351633366,false,false,none,none,"ols prediction, 99%",false,none
g0039,,drugB,10,16,strain,mutant,WT,mutant | WT,-0.03289539299981126,-0.06445110225284001,0.03155570925302875,0.08916939992273867,0.2023402809700994,-0.11317088104736073,0.002751233088682768,0.01563520482433022,-0.01288397173564745,false,false,none,none,"ols prediction, 99%",false,none
g0040,,drugB,10,16,strain,mutant,WT,mutant | WT,0.16284275224328937,-0.08606395017796586,0.24890670242125523,0.5618907293069695,0.14573631657674382,0.4161544127302257,0.019720734635401825,0.0064386655206369525,0.013282069114764872,false,false,none,none,"ols prediction, 99%",false,none
g0041,,drugB,10,16,strain,mutant,WT,mutant | WT,0.0014338371703139785,0.14063515654499792,-0.13920131937468394,0.006204651788648056,0.5668914933295123,-0.5606868415408642,0.002751233088682768,0.036512715397593334,-0.033761482308910566,false,false,none,none,"ols prediction, 99%",false,none
g0042,,drugB,10,16,strain,mutant,WT,mutant | WT,-0.011909655420355492,-0.00038340535509284734,-0.011526250065262644,0.041572518469038686,0.0012799711440236478,0.04029254732501504,0.002751233088682768,0.0012799711440236478,0.00147126194465912,false,false,none,none,"ols prediction, 99%",false,none
g0043,,drugB,10,16,strain,mutant,WT,mutant | WT,-0.0009456167177281927,-0.00571883148029162,0.004773214762563427,0.0034943159607662934,0.012563991561218263,-0.009069675600451969,0.002751233088682768,0.0012799711440236478,0.00147126194465912,false,false,none,none,"ols prediction, 99%",false,none
g0044,,drugB,10,16,strain,mutant,WT,mutant | WT,0.05052792982510823,-0.20985832400301696,0.2603862538281252,0.12885152360294003,0.8354924840954435,-0.7066409604925035,0.006020925495025358,0.036512715397593334,-0.030491789902567977,false,false,none,none,"ols prediction, 99%",false,none
g0045,,drugB,10,16,strain,mutant,WT,mutant | WT,0.0935439526252182,0.010980382223204188,0.08256357040201401,0.2761758538501076,0.021057161577904434,0.2551186922722032,0.006020925495025358,0.001434012582684737,0.004586912912340622,false,false,none,none,"ols prediction, 99%",false,none
g0046,,drugB,10,16,strain,mutant,WT,mutant | WT,0.15838781845847905,0.10939775245118355,0.048990066007295496,0.7929081942534654,0.2935186081116539,0.49938958614181145,0.021675778045959968,0.018190423856538126,0.0034853541894218423,false,false,none,none,"ols prediction, 99%",false,none
g0047,,drugB,10,16,strain,mutant,WT,mutant | WT,0.08478041563705396,0.35613021410634715,-0.2713497984692932,0.1993509656383194,1.0010107413410778,-0.8016597757027584,0.006020925495025358,0.036512715397593334,-0.030491789902567977,false,false,none,none,"ols prediction, 99%",false,none
g0048,,drugB,10,16,strain,mutant,WT,mutant | WT,-0.16015555549410365,-0.028349575023127294,-0.13180598047097636,0.44743489506993983,0.0900265116289543,0.3574083834409855,0.006020925495025358,0.0064386655206369525,-0.0004177400256115942,false,false,none,none,"ols prediction, 99%",false,none
g0049,,drugB,10,16,strain,mutant,WT,mutant | WT,-0.051128651431399774,0.16258147312911042,-0.2137101245605102,0.878789616053105,0.5164009585199374,0.3623886575331676,0.03839942140180475,0.035487248570150155,0.002912172831654597,false,false,none,none,"ols prediction, 99%",false,none
g0050,,drugB,10,16,strain,mutant,WT,mutant | WT,0.3397773098471575,0.2971248085639475,0.042652501283209965,1.0949330451853179,1.0420980998484841,0.05283494533683375,0.03839942140180475,0.036512715397593334,0.0018867060042114178,false,false,none,none,"ols prediction, 99%",false,none
g0051,,drugB,10,16,strain,mutant,WT,mutant | WT,-0.34481178265194856,-0.3176782880860447,-0.02713349456590386,1.125960927428923,1.8689508367023806,-0.7429899092734575,0.03839942140180475,0.30428477245029123,-0.2658853510484865,false,false,none,none,"ols prediction, 99%",false,none
g0052,,drugB,10,16,strain,mutant,WT,mutant | WT,-0.06722362358640765,0.08216295531423512,-0.14938657890064277,0.11734306921417213,0.200210608395139,-0.08286753918096686,0.006020925495025358,0.01563520482433022,-0.009614279329304861,false,false,none,none,"ols prediction, 99%",false,none
g0053,,drugB,10,16,strain,mutant,WT,mutant | WT,-0.12925149687954907,-0.2891086174045636,0.15985712052501455,1.2681889020905062,0.7863132523866633,0.4818756497038429,0.03839942140180475,0.036512715397593334,0.0018867060042114178,false,false,none,none,"ols prediction, 99%",false,none
g0054,,drugB,10,16,strain,mutant,WT,mutant | WT,-0.09556516430946171,0.27511068248031467,-0.3706758467897764,0.4977896489741445,1.4259231086668964,-0.928133459692752,0.010148549426224389,0.16228704007878836,-0.15213849065256396,false,false,none,none,"ols prediction, 99%",false,none
g0055,,drugB,10,16,strain,mutant,WT,mutant | WT,0.12225161153779318,-0.03984173093207488,0.16209334246986806,0.722337350084952,0.09407220448960157,0.6282651455953505,0.021675778045959968,0.0064386655206369525,0.015237112525323015,false,false,none,none,"ols prediction, 99%",false,none
g0056,,drugB,10,16,strain,mutant,WT,mutant | WT,0.0922609482899368,-0.1605686755019473,0.2528296237918841,0.3602098052704864,0.8860643202718277,-0.5258545150013413,0.006020925495025358,0.036512715397593334,-0.030491789902567977,false,false,none,none,"ols prediction, 99%",false,none
g0057,,drugB,10,16,strain,mutant,WT,mutant | WT,-0.456935397308877,-0.004784085586759801,-0.4521513117221172,1.726141902338582,0.019946459654965526,1.7061954426836166,0.03839942140180475,0.001434012582684737,0.03696540881912001,false,false,none,none,"ols prediction, 99%",false,none
g0058,,drugB,10,16,strain,mutant,WT,mutant | WT,0.01744121745008531,-0.10804365037402786,0.12548486782411317,0.08106094306901211,0.8062570528158475,-0.7251961097468353,0.002751233088682768,0.036512715397593334,-0.033761482308910566,false,false,none,none,"ols prediction, 99%",false,none
g0059,,drugB,10,16,strain,mutant,WT,mutant | WT,0.15574322425055342,-0.10443314026344375,0.26017636451399717,0.6780578668273671,0.2725903744166201,0.40546749241074703,0.021675778045959968,0.018190423856538126,0.0034853541894218423,false,false,none,none,"ols prediction, 99%",false,none
g0060,,drugB,10,16,strain,mutant,WT,mutant | WT,0.24943746413826062,0.37392565647968823,-0.1244881923414276,0.5428140596065114,2.120570683946517,-1.5777566243400056,0.01586231968189866,0.38295659604575427,-0.3670942763638556,false,false,none,none,"ols prediction, 99%",false,none
g0061,,drugB,10,16,strain,mutant,WT,mutant | WT,-0.03355417271526839,-0.1030959783082519,0.06954180559298351,0.05011362459469268,0.33503877120538944,-0.2849251466106968,0.002751233088682768,0.018190423856538126,-0.015439190767855358,false,false,none,none,"ols prediction, 99%",false,none
g0062,,drugB,10,16,strain,mutant,WT,mutant | WT,0.05360286562779493,-0.04688170321339591,0.10048456884119084,0.10956130381563588,0.2455084556584498,-0.13594715184281392,0.006020925495025358,0.018190423856538126,-0.012169498361512768,false,false,none,none,"ols prediction, 99%",false,none
g0063,,drugB,10,16,strain,mutant,WT,mutant | WT,-0.23188984105872024,0.049908881398268434,-0.28179872245698867,1.5246406175706249,0.29661699880148834,1.2280236187691365,0.03839942140180475,0.018190423856538126,0.020208997545266626,false,false,none,none,"ols prediction, 99%",false,none
g0064,,drugB,10,16,strain,mutant,WT,mutant | WT,-0.023788254976389922,-0.04138617884018281,0.017597923863792886,0.1547268743319859,0.381984977355408,-0.2272581030234221,0.006020925495025358,0.018190423856538126,-0.012169498361512768,false,false,none,none,"ols prediction, 99%",false,none
g0065,,drugB,10,16,strain,mutant,WT,mutant | WT,-0.17789779265289596,-0.2806545233879749,0.10275673073507896,0.3394780704351952,1.0212931240637633,-0.6818150536285681,0.006020925495025358,0.036512715397593334,-0.030491789902567977,false,false,none,none,"ols prediction, 99%",false,none
g0066,,drugB,10,16,strain,mutant,WT,mutant | WT,-0.11716418246216698,0.05396617012445226,-0.17113035258661924,0.6872398851733038,0.2604998328683111,0.42674005230499273,0.021675778045959968,0.018190423856538126,0.0034853541894218423,false,false,none,none,"ols prediction, 99%",false,none
g0067,,drugB,10,16,strain,mutant,WT,mutant | WT,0.039117816464230515,-0.22441293298392573,0.26353074944815624,0.13503357455132714,1.2618659110685146,-1.1268323365171875,0.006020925495025358,0.11217319478724327,-0.10615226929221791,false,false,none,none,"ols prediction, 99%",false,none
g0068,,drugB,10,16,strain,mutant,WT,mutant | WT,0.06395558832851922,0.026745477372498883,0.03721011095602034,0.1578174592371721,0.06636156759350748,0.09145589164366463,0.006020925495025358,0.004427034097100654,0.0015938913979247045,false,false,none,none,"ols prediction, 99%",false,none
g0069,,drugB,10,16,strain,mutant,WT,mutant | WT,-0.11250003653213447,0.00291072591863184,-0.11541076245076631,0.7959835519209453,0.008221678965011059,0.7877618729559343,0.021675778045959968,0.0012799711440236478,0.02039580690193632,false,false,none,none,"ols prediction, 99%",false,none
g0070,,drugB,10,16,strain,mutant,WT,mutant | WT,-0.09399837699776459,0.13762873773876372,-0.2316271147365283,0.6099176643430055,0.5371019553183648,0.07281570902464074,0.019720734635401825,0.035487248570150155,-0.01576651393474833,false,false,none,none,"ols prediction, 99%",false,none
g0071,,drugB,10,16,strain,mutant,WT,mutant | WT,-0.01235589642081969,-0.016654824726631823,0.004298928305812133,0.02703526510214199,0.08097342139720666,-0.05393815629506467,0.002751233088682768,0.0062658365699519575,-0.0035146034812691897,false,false,none,none,"ols prediction, 99%",false,none
g0072,,drugB,10,16,strain,mutant,WT,mutant | WT,0.12054547869347587,-0.0780428394307604,0.19858831812423627,0.44857489251875676,0.2623998256509944,0.18617506686776236,0.006020925495025358,0.018190423856538126,-0.012169498361512768,false,false,none,none,"ols prediction, 99%",false,none
g0073,,drugB,10,16,strain,mutant,WT,mutant | WT,0.3567735416976916,-0.16753938571850213,0.5243129274161937,3.1460634856108185,0.5432123311451489,2.60285115446567,0.6203659908698792,0.035487248570150155,0.584878742299729,false,false,none,none,"ols prediction, 99%",false,none
g0074,,drugB,10,16,strain,mutant,WT,mutant | WT,0.006038245033224143,-0.10066668127175937,0.10670492630498352,0.013339547721836754,0.5829834957035851,-0.5696439479817483,0.002751233088682768,0.036512715397593334,-0.033761482308910566,false,false,none,none,"ols prediction, 99%",false,none
g0075,,drugB,10,16,strain,mutant,WT,mutant | WT,0.003456208524215576,0.12153077322555195,-0.11807456470133637,0.013553982827253008,0.3502985520055938,-0.3367445691783408,0.002751233088682768,0.018190423856538126,-0.015439190767855358,false,false,none,none,"ols prediction, 99%",false,none
g0076,,drugB,10,16,strain,mutant,WT,mutant | WT,-0.18297165444967511,-0.231340131323039,0.048368476873363875,0.4807331638503075,1.7080228179996513,-1.2272896541493439,0.010148549426224389,0.2573001060543988,-0.2471515566281744,false,false,none,none,"ols prediction, 99%",false,none
g0077,,drugB,10,16,strain,mutant,WT,mutant | WT,-0.06643567341543033,0.06814912294149877,-0.1345847963569291,0.2132735187237467,0.4649292089314043,-0.25165569020765766,0.006020925495025358,0.023997195269457896,-0.01797626977443254,false,false,none,none,"ols prediction, 99%",false,none
g0078,,drugB,10,16,strain,mutant,WT,mutant | WT,-0.036119716984039485,0.03931021421220926,-0.07542993119624875,0.11960371939529894,0.22559949618844785,-0.10599577679314891,0.006020925495025358,0.018190423856538126,-0.012169498361512768,false,false,none,none,"ols prediction, 99%",false,none
